id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
34456171;? COSY & MODERN 2BR w/ QUEEN BED FOR STAY?;219550151;Rain;Central Region;Kallang;131278;10385333;Entire home/apt;199;3;0;;;113;365
34456405;Raffles-inspired Suite in Heritage Shophouse!;15655586;Shuying;Central Region;Kallang;131138;10385729;Entire home/apt;160;29;1;04/08/2019;1;12;78
34458052;Bencoolen Loft Apartment in Heritage Shophouse!;15655586;Shuying;Central Region;Kallang;131178;10385753;Entire home/apt;143;29;2;31/07/2019;73;12;79
34459164;Napier Suite in Colonial/Heritage Shophouse;15655586;Shuying;Central Region;Kallang;131113;10385721;Entire home/apt;149;29;0;;;12;89
34459924;Mountbatten Suite in Heritage/Colonial Shophouse!;15655586;Shuying;Central Region;Kallang;131297;10385888;Entire home/apt;149;29;5;12/06/2019;149;12;60
34463636;Fullerton Penthouse Loft in Heritage Shophouse!;15655586;Shuying;Central Region;Kallang;131343;10385744;Entire home/apt;175;7;0;;;12;88
34466190;Jurong Point near NTU condo master room—???????;257752883;?;West Region;Jurong West;135435;10372264;Private room;90;3;0;;;4;364
34466742;Jumbo apartment near train supermarket bus station;1725521;Benny;Central Region;Geylang;131353;10388613;Entire home/apt;199;2;0;;;16;312
34466955;Rm for one near town, airport, beach.;257110791;Cj;East Region;Bedok;130903;10391911;Private room;35;1;21;23/08/2019;578;3;71
34469560;?Superb Location @ Bugis City Central ?????;238709651;Zoe & Friends;Central Region;Rochor;130328;10385224;Entire home/apt;319;2;3;14/07/2019;122;3;243
34470400;Suite Room for 2, private toilet,can cook,MRT,City;211434562;Paryani;Central Region;Rochor;13044;10384936;Private room;90;1;0;;;64;365
34479465;NUS Hive 2;126446203;Goh;West Region;Clementi;129244;10376771;Private room;51;90;0;;;2;363
34482486;? BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;Novena;132834;10384745;Entire home/apt;208;7;0;;;113;365
34482612;? COSY & BEAUTIFUL 2BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;Novena;132818;10384714;Entire home/apt;208;7;0;;;113;365
34483315;S - Brand New Airy & Stylish Loft @ City;239242652;Shasha;Central Region;Tanglin;129252;10383126;Entire home/apt;132;2;7;10/08/2019;186;25;294
34485681;Amazing Spacious 4 Bedroom Apt Unit @ Central GX6;159804766;Xiaoyu;Central Region;Geylang;131171;10388568;Entire home/apt;389;3;0;;;79;319
34486656;Nice bedroom in Resort setting;35666883;Ethan;Central Region;Marine Parade;13025;10390167;Private room;100;1;10;13/08/2019;566;7;363
34486779;S -  UNIQUE! Lovely, Sunlit Loft @ Town!;239242652;Shasha;Central Region;Singapore River;129323;10383132;Entire home/apt;132;1;9;29/07/2019;273;25;262
34487732;S - Cozy Comfortable 2 bedroom Apartment;239242652;Shasha;Central Region;Bukit Merah;128551;10383334;Entire home/apt;229;2;0;;;25;293
34489654;Cozy Room @ Seletar;24038248;Lim;North-East Region;Serangoon;138321;10386789;Private room;56;3;5;14/08/2019;167;5;38
34489972;A - Charming City Studio in Tiong Bahru;225311799;Ada;Central Region;Bukit Merah;128193;10383172;Entire home/apt;125;1;2;27/07/2019;143;30;292
34489994;???3BR Spacious, Near Wilkie Edge @ Central;209913841;Richards;Central Region;Rochor;130194;10384869;Entire home/apt;260;3;1;06/08/2019;1;157;246
34500535;Comfort Dynamic Staying House;244876568;Tiffany;Central Region;Kallang;131573;10385524;Entire home/apt;219;2;7;13/08/2019;256;2;340
34513834;? COSY & MODERN STUDIO w/ QUEEN BED FOR STAY?;219550151;Rain;Central Region;Kallang;131517;10385716;Entire home/apt;128;4;1;18/05/2019;29;113;356
34514005;? COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY?;219550151;Rain;Central Region;River Valley;129443;10383773;Entire home/apt;249;5;1;06/08/2019;1;113;300
34516561;? BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY?;219550151;Rain;Central Region;Kallang;131474;10385756;Entire home/apt;149;4;0;;;113;365
34517790;? BEAUTIFUL & SPACIOUS 3BR w/ @ SSP FOR STAY?;219550151;Rain;Central Region;Rochor;129957;10385141;Entire home/apt;287;5;3;16/07/2019;89;113;270
34521183;2BR cosy condo minutes from Orchard pool gym;259938828;Abba;Central Region;Rochor;130189;10384804;Entire home/apt;190;1;5;22/08/2019;214;1;139
34526007;Luxurious 1 Br very close to MRT;42295661;Bella;Central Region;Rochor;130947;10385389;Entire home/apt;131;2;7;25/08/2019;288;8;328
34530939;NEW! Clean & Cosy 2BR In City /Close To MRT;28004549;Kenneth;Central Region;Kallang;130937;10387062;Entire home/apt;211;3;18;22/08/2019;486;6;114
34534764;Modern Attic House In Downtown;244876568;Tiffany;Central Region;Rochor;130123;10386125;Entire home/apt;310;2;8;08/08/2019;238;2;320
34536974;Like your own home! Neat, Chill, 150m from MRT;44250196;Steph;Central Region;Downtown Core;129069;10385004;Entire home/apt;486;1;4;06/07/2019;108;1;90
34543780;Near Sentosa Penthouse Private Room with Balcony;256900612;T.L.;Central Region;Bukit Merah;127013;10382044;Private room;89;1;11;25/08/2019;559;1;57
34546954;Room for rent;147423943;Ivan;West Region;Choa Chu Kang;139236;10374159;Private room;40;7;0;;;1;358
34548567;Spacious Room;51089157;Saida;Central Region;Tanglin;131475;10382871;Private room;50;1;1;23/05/2019;31;1;0
34554896;????@ Katong ON1;260100811;?;Central Region;Geylang;131592;10389739;Entire home/apt;100;2;0;;;24;51
34559528;Self Check-in,Cozy Rm 825,Little India,Share Bath;260491160;Jason;Central Region;Kallang;131541;10385951;Private room;33;2;0;;;1;0
34564956;Downtown Modern 2BR next to MRT, CBD City Views;20416674;Sam;Central Region;Downtown Core;127523;10384536;Entire home/apt;381;2;17;19/08/2019;468;2;323
34578856;Spacious loft, 3 mins walk to Tanjong Pagar MRT;66406177;Jay;Central Region;Outram;127598;10384399;Entire home/apt;156;7;1;30/06/2019;50;274;3
34579218;Cosy & Spacious 2Br apt near Tanjong Pagar MRT;66406177;Jay;Central Region;Downtown Core;127515;10384504;Entire home/apt;194;8;1;28/06/2019;48;274;0
34579286;Luxurious New 1 Br near to MRT;42295661;Bella;Central Region;Rochor;130925;10385271;Entire home/apt;181;3;5;23/08/2019;214;8;259
34580494;? BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY?;219550151;Rain;Central Region;Rochor;129965;10385091;Entire home/apt;168;4;0;;;113;365
34582881;Double cosy bedroom near East Coast park;182179441;Ailing;East Region;Bedok;132177;10392133;Private room;50;1;1;05/06/2019;35;2;34
34583201;Amazing Spacious Studio Apt Unit @ Katong ON2;260100811;?;Central Region;Geylang;1314;1038981;Entire home/apt;100;2;0;;;24;41
34583293;Amazing Spacious Studio Apt Unit @ Katong ON4;260100811;?;Central Region;Geylang;131576;10389674;Entire home/apt;100;2;0;;;24;40
34583298;301 Amazing Spacious Studio Apt Unit @ Katong ON3;260100811;?;Central Region;Geylang;131571;10389862;Entire home/apt;100;2;0;;;24;65
34583520;Amazing Spacious 2 Bedroom Apt Unit @ Katong ON5;260100811;?;Central Region;Geylang;131418;10389859;Entire home/apt;200;2;0;;;24;43
34583594;Amazing Spacious 2 Bedroom Apt Unit @ Katong ON6;260100811;?;Central Region;Geylang;131473;10389683;Entire home/apt;200;2;0;;;24;52
34583602;402Amazing Spacious 2 Bedroom Apt Unit@ Katong ON7;260100811;?;Central Region;Geylang;13142;10389904;Entire home/apt;200;2;0;;;24;49
34583627;401Amazing Spacious 2 Bedroom Apt Unit@ Katong ON8;260100811;?;Central Region;Geylang;131594;10389709;Entire home/apt;200;2;0;;;24;55
34583758;Amazing Spacious Loft Apt Unit @ Katong ON9;260100811;?;Central Region;Geylang;131579;10389698;Entire home/apt;181;2;0;;;24;48
34583857;Amazing Spacious Loft Apt Unit @ Katong ON10;260100811;?;Central Region;Geylang;13143;10389829;Entire home/apt;181;2;0;;;24;45
34583863;Amazing Spacious Loft Apt Unit @ Katong ON11;260100811;?;Central Region;Geylang;131561;10389762;Entire home/apt;181;2;0;;;24;52
34583869;Amazing Spacious Loft Apt Unit @ Katong ON12;260100811;?;Central Region;Geylang;13144;10389677;Entire home/apt;181;2;0;;;24;45
34584076;Amazing Spacious 2 Bedroom Apt Unit @ Geylang G2A;260100811;?;Central Region;Geylang;131009;10387786;Entire home/apt;200;2;0;;;24;336
34584912;Amazing Spacious 2 Bedroom Apt Unit @ Geylang G3A;260100811;?;Central Region;Geylang;131258;1038854;Entire home/apt;200;2;1;20/07/2019;75;24;337
34584917;Amazing Spacious 2 Bedroom Apt Unit @ Geylang G4A;260100811;?;Central Region;Geylang;131044;10387766;Entire home/apt;200;2;0;;;24;317
34584922;Amazing Spacious 2 Bedroom Apt Unit @ Geylang G5A;260100811;?;Central Region;Geylang;131012;10387751;Entire home/apt;200;2;0;;;24;317
34584929;Amazing Spacious 2 Bedroom Apt Unit @ Geylang G6A;260100811;?;Central Region;Geylang;130996;10387744;Entire home/apt;200;2;0;;;24;290
34584935;Amazing Spacious 2 Bedroom Apt Unit @ Geylang G7A;260100811;?;Central Region;Geylang;131026;10387629;Entire home/apt;200;2;0;;;24;319
34585799;Amazing Spacious 3 Bedroom Apt Unit @ Geylang G2B;260100811;?;Central Region;Geylang;131101;10387777;Entire home/apt;287;2;0;;;24;347
34586080;Amazing Spacious 3 Bedroom Apt Unit @ Geylang G3B;260100811;?;Central Region;Geylang;131005;10387687;Entire home/apt;287;2;0;;;24;322
34586092;Amazing Spacious 3 Bedroom Apt Unit @ Geylang G4B;260100811;?;Central Region;Geylang;131139;10387741;Entire home/apt;287;2;0;;;24;317
34586095;Amazing Spacious 3 Bedroom Apt Unit @ Geylang G5B;260100811;?;Central Region;Geylang;131153;10387761;Entire home/apt;287;2;0;;;24;299
34586100;Amazing Spacious 3 Bedroom Apt Unit @ Geylang G6B;260100811;?;Central Region;Geylang;131146;10387633;Entire home/apt;287;2;1;19/07/2019;73;24;305
34586116;Amazing Spacious 3 Bedroom Apt Unit @ Geylang G7B;260100811;?;Central Region;Geylang;131006;10387605;Entire home/apt;287;2;0;;;24;333
34586323;2BR @Mackenzie w/ WIFI Pool Gym;209913841;Richards;Central Region;Newton;130592;10384713;Entire home/apt;162;15;0;;;157;365
34586992;3BR APARTMENT @ KALLANG MRT w/ QUEEN BEDS;219550151;Rain;Central Region;Geylang;13105;10387808;Entire home/apt;300;3;0;;;113;180
34587150;2BR APARTMENT @ KALLANG MRT w/ QUEEN BED;219550151;Rain;Central Region;Geylang;130987;10387634;Entire home/apt;250;3;1;04/08/2019;1;113;359
34590594;Self Check-in,Cozy Rm 826, Little India,Share Bath;258510661;Ela;Central Region;Kallang;131551;10385752;Private room;49;2;1;18/05/2019;29;1;0
34596041;2BR second home! Mins to Novena MRT Orchard;261011015;Vertigo;Central Region;Novena;132392;1038524;Entire home/apt;189;1;3;03/08/2019;117;1;111
34604248;Private room;261076759;Rhys;Central Region;Bukit Merah;127751;10383076;Private room;50;2;1;12/07/2019;63;1;179
34605981;5 bedroom apt with 5 toilets, can cook, City, MRT!;119613097;Su Moy;Central Region;Rochor;130879;10385406;Entire home/apt;550;1;0;;;27;365
34606370;4 bedroom apt, 4 toilets, can cook, in City, MRT!;119613097;Su Moy;Central Region;Rochor;130918;10385426;Entire home/apt;450;1;1;06/07/2019;56;27;365
34610180;Room near Chinese Gardens for rent;6315161;Tara;West Region;Jurong East;134293;10373366;Private room;50;5;2;05/08/2019;74;1;0
34613934;Tiong Bahru???MRT-City Center-5BR-Sentosa 2 stops;5864323;Kk;Central Region;Bukit Merah;129026;10382704;Entire home/apt;319;1;2;23/06/2019;75;4;346
34627895;kAwesome Brickwall loftbed *RmJ, Chinatown CBD;2413412;Kaurus;Central Region;Outram;128365;10384336;Private room;49;90;1;08/06/2019;37;112;354
34631198;Home-away-from Home | Lady Guest Preferred;1792409;Mei Lin;Central Region;Kallang;132318;10386506;Private room;49;5;2;31/07/2019;66;1;14
34631817;Singapore Experience;261277453;Lee;North Region;Sembawang;144283;10382652;Private room;28;90;0;;;1;157
34631987;Single Bed in Mixed Dorm (Free Breakfast);258477842;Seven;Central Region;Rochor;130734;10385279;Shared room;24;1;10;25/08/2019;297;10;332
34632139;Female Room Single Bed (Free Breakfast);258477842;Seven;Central Region;Rochor;130737;10385197;Shared room;25;1;4;09/08/2019;141;10;335
34634297;Victoria styles design;17364350;Soon;North-East Region;Hougang;136737;10387591;Entire home/apt;100;30;0;;;1;3
34635836;Centre of Singapore. 5mins walk to train station.;167203844;Samuel;Central Region;Orchard;130034;10384194;Entire home/apt;135;3;2;19/08/2019;2;1;75
34639335;Cozy room near town;256626330;Jun;Central Region;Novena;132438;10385423;Private room;53;3;1;13/08/2019;1;2;75
34640695;Cozy Private Rm 888,Little India,Share Bath,BUDGET;261335988;Roy;Central Region;Kallang;131681;10385902;Private room;49;2;0;;;1;0
34654117;1960s singlebed Rm1 @ lavender bugis;8948251;Joey;Central Region;Kallang;131037;10386016;Private room;49;18;0;;;83;359
34656237;Cozy Private Rm 818,Little India,Share Bath,Budget;261368133;Gurjant Singh;Central Region;Kallang;131527;10385752;Private room;22;2;1;16/06/2019;41;1;0
34657434;Highrise ChinatowN Singlebed room;201775246;Hillary;Central Region;Outram;128343;10384225;Private room;49;90;0;;;48;335
34657693;54 Kent Ville Residences;5981430;Hao Ran;Central Region;Kallang;1318;10385149;Entire home/apt;600;1;0;;;1;0
34660015;2 Bedroom Near Shaw Plaza BlB;29420853;Aaron;Central Region;Novena;132391;10385403;Entire home/apt;200;9;1;21/05/2019;30;141;260
34660330;3BR for Long term stay @ Boon Keng ERS3B3;201034613;Marcelo;Central Region;Kallang;132031;10386509;Entire home/apt;287;20;0;;;67;365
34660609;Bright & Airy 3BR Apt @ Boon Keng ERS3B4;201034613;Marcelo;Central Region;Kallang;132056;10386547;Entire home/apt;287;20;0;;;67;365
34660685;3BR Bright & Airy @ Boon Keng ERS3B5;201034613;Marcelo;Central Region;Kallang;13223;10386423;Entire home/apt;287;20;0;;;67;365
34660811;Beautiful & Spacious 3BR @ Boon Keng ERS3B6;201034613;Marcelo;Central Region;Kallang;132071;10386484;Entire home/apt;300;20;0;;;67;365
34661204;3BR Wifi Provided, Clean & Quiet @ Balestier GA1;201034613;Marcelo;Central Region;Novena;132701;10384266;Entire home/apt;287;20;0;;;67;365
34661357;3BR w/ WIFI, Pool @ Balestier GA2;201034613;Marcelo;Central Region;Novena;132867;10384405;Entire home/apt;287;20;0;;;67;365
34661512;3BR Spacious & Near Food Stalls @ Balesiter BTK3B;201034613;Marcelo;Central Region;Novena;132572;1038501;Entire home/apt;285;20;0;;;67;352
34661521;3BR w/ WIFI,Pool,Gym Near Bugis SP3B1;201034613;Marcelo;Central Region;Rochor;129958;10385106;Entire home/apt;287;20;0;;;67;362
34661528;3BR Clean & Spacious Apt @ Bugis SP3B2;201034613;Marcelo;Central Region;Rochor;129933;10385037;Entire home/apt;281;20;0;;;67;365
34661532;3BR Spacious & Clean w/ Pool,Gym,Wifi@ Bugis SP3B4;201034613;Marcelo;Central Region;Rochor;130117;10385032;Entire home/apt;287;21;0;;;67;362
34661542;3BR Spacious & Beautiful @ Boon Keng MLS3;201034613;Marcelo;Central Region;Kallang;132849;10386548;Entire home/apt;290;20;0;;;67;365
34661766;4 Bedroom Apartment 3min Walk Dakota MRT 2;29420853;Aaron;Central Region;Geylang;131204;1038851;Entire home/apt;274;3;1;20/07/2019;75;141;261
34662047;Amazing Spacious 2 Bedroom Apt Unit @ Bugis SP2B;201034613;Marcelo;Central Region;Rochor;13011;10384981;Entire home/apt;200;20;1;15/06/2019;40;67;344
34662179;4 Bedroom Apartment 3min Walk Dakota MRT 1;29420853;Aaron;Central Region;Geylang;131105;10388538;Entire home/apt;268;3;1;24/07/2019;83;141;311
34662646;3 Bedroom Near Potong Pasir MRT;29420853;Aaron;Central Region;Kallang;132776;10386561;Entire home/apt;237;7;1;23/07/2019;81;141;263
34673571;Stylish APT at Clarke quay with Harbor Views;126737279;Char;Central Region;Singapore River;128902;10384648;Entire home/apt;319;2;3;05/07/2019;125;3;28
34674515;Cozy Private Rm823, Little India,Share Bath,Budget;261571173;Manir;Central Region;Kallang;131692;10385803;Private room;42;2;2;27/05/2019;59;1;0
34675596;highrise loftbed roomNi @ chinatown heritage;8948251;Joey;Central Region;Outram;12838;10384349;Private room;49;90;0;;;83;354
34689196;1BR WIFI POOL GYM Near FarrerParkMRT;201034613;Marcelo;Central Region;Kallang;131359;10385334;Entire home/apt;140;20;0;;;67;365
34691844;C3 Economic Room Outram Park Near Chinatown;82725172;Mike;Central Region;Bukit Merah;127434;10383583;Private room;78;2;0;;;9;355
34692602;Queen Bed in Mixed Dorm (Free Breakfast);258477842;Seven;Central Region;Rochor;130599;10385117;Shared room;49;1;4;25/07/2019;143;10;346
34696583;???3BR Nearby to Dhoby Ghaut SL;201034613;Marcelo;Central Region;Rochor;130119;10384701;Entire home/apt;287;3;0;;;67;76
34696735;?Amazing Spacious 1BR Near Farrer Park MRT 1FP;201034613;Marcelo;Central Region;Kallang;131331;10385347;Entire home/apt;137;3;0;;;67;340
34696740;?1BR Fully Furnished Near Farrer Park MRT RG2;201034613;Marcelo;Central Region;Kallang;131441;10385304;Entire home/apt;137;3;0;;;67;325
34699073;Highrise ChinatownD Singlebed room;201775246;Hillary;Central Region;Outram;1285;10384143;Private room;49;90;0;;;48;354
34701568;Cozy Private Rm20, Little India,Share Bath, Budget;261743004;Navin;Central Region;Rochor;131023;10385367;Private room;25;2;4;29/07/2019;156;1;0
34724699;3-storeys townhouse close to mrt and amenities;106363186;Adam;East Region;Bedok;132042;10392261;Entire home/apt;400;2;0;;;2;47
34725197;Cozy Room - Fantastic Pano View/Sky Park/near MRT;40375333;Walter;Central Region;Geylang;131777;10388052;Private room;78;4;0;;;3;333
34725687;? CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?;219550151;Rain;Central Region;Rochor;130141;10384876;Entire home/apt;299;5;1;16/07/2019;68;113;358
34727633;this is a special place;50483261;Chan;West Region;Jurong West;134084;10370305;Private room;51;1;0;;;1;0
34727793;NEWLY RENOVATED 1 Bedrm Apartment Orchard/Stevens;6609641;Catherine;Central Region;Tanglin;131591;1038264;Entire home/apt;181;7;2;17/08/2019;92;19;300
34728149;2BR 2Bath Central Haven Vintage Condo near Orchard;261935829;Millennial;Central Region;Tanglin;129438;10382956;Entire home/apt;222;1;4;25/08/2019;176;1;138
34730521;2BR Balestier Cozy Apartment (vr);31464513;Darcy;Central Region;Novena;132641;10384998;Entire home/apt;181;4;2;18/06/2019;73;114;334
34732068;2 BED ROOM Balestier road nice view beside mall;8492007;Alvin;Central Region;Novena;132547;10385055;Entire home/apt;158;14;3;10/07/2019;110;203;365
34733071;aljunied solo Mini Ensuite, 3 min walk MRT;2413412;Kaurus;Central Region;Geylang;131421;10388193;Private room;58;18;0;;;112;353
34754934;Modern 1BR *1mins to Queenstown MRT;152267975;Ray;North Region;Central Water Catchment;135262;10381935;Entire home/apt;149;5;1;10/07/2019;60;11;0
